generation,best,average,best_value,average_value
1019,422,414.7,422,414.7
1020,422,414.5,422,414.5
1021,422,414.1,422,414.1
1022,422,413,422,413
1023,422,413.9,422,413.9
1024,422,413.8,422,413.8
1025,422,414.4,422,414.4
1026,422,414.8,422,414.8
1027,422,415.2,422,415.2
1028,422,415.4,422,415.4
1029,422,415.9,422,415.9
1030,422,416.9,422,416.9
1031,422,415.9,422,415.9
1032,422,416.4,422,416.4
1033,422,415.4,422,415.4
1034,422,414.6,422,414.6
1035,422,413.9,422,413.9
1036,422,414.8,422,414.8
1037,422,414.9,422,414.9
1038,422,415.5,422,415.5
1039,422,415.6,422,415.6
1040,422,417.2,422,417.2
1041,422,417.9,422,417.9
1042,422,416.7,422,416.7
1043,422,416.8,422,416.8
1044,422,416.3,422,416.3
1045,422,415.9,422,415.9
1046,422,414.9,422,414.9
1047,422,414.3,422,414.3
1048,422,414,422,414
1049,422,413.7,422,413.7
1050,422,413.9,422,413.9
1051,422,414.9,422,414.9
1052,422,416,422,416
1053,422,415.6,422,415.6
1054,422,414.8,422,414.8
1055,422,414.9,422,414.9
1056,422,416,422,416
1057,422,416.8,422,416.8
1058,422,415.6,422,415.6
1059,422,416.3,422,416.3
1060,422,415.7,422,415.7
1061,422,416.2,422,416.2
1062,422,415.9,422,415.9
1063,422,415.6,422,415.6
1064,422,416,422,416
1065,422,415.4,422,415.4
1066,422,415.7,422,415.7
1067,422,415.6,422,415.6
1068,422,415.8,422,415.8
1069,422,414.5,422,414.5
1070,422,414.8,422,414.8
1071,422,414.3,422,414.3
1072,422,414.2,422,414.2
1073,422,414.4,422,414.4
1074,422,415.8,422,415.8
1075,422,415,422,415
1076,422,415.3,422,415.3
1077,422,413.9,422,413.9
1078,422,414.1,422,414.1
1079,422,414.4,422,414.4
1080,422,414.1,422,414.1
1081,422,414.8,422,414.8
1082,423,416.1,423,416.1
1083,423,416.7,423,416.7
1084,423,417.5,423,417.5
1085,423,417.9,423,417.9
1086,423,417.8,423,417.8
1087,423,418.2,423,418.2
1088,423,417.7,423,417.7
1089,423,417.2,423,417.2
1090,423,417.7,423,417.7
1091,423,417.7,423,417.7
1092,423,417.6,423,417.6
1093,423,417.5,423,417.5
1094,423,418.4,423,418.4
1095,423,418.2,423,418.2
1096,423,417.4,423,417.4
1097,423,415.6,423,415.6
1098,423,416.1,423,416.1
1099,423,416.6,423,416.6
1100,423,416.4,423,416.4
1101,423,415.6,423,415.6
1102,423,414.8,423,414.8
1103,423,415.4,423,415.4
1104,423,415.9,423,415.9
1105,423,416.1,423,416.1
1106,423,416.2,423,416.2
1107,423,415.5,423,415.5
1108,423,415.5,423,415.5
1109,423,414.7,423,414.7
1110,423,416.2,423,416.2
1111,423,415.7,423,415.7
1112,423,414.6,423,414.6
1113,423,414.5,423,414.5
1114,423,415.2,423,415.2
1115,423,414.9,423,414.9
1116,423,415.5,423,415.5
1117,423,415.2,423,415.2
1118,423,415.5,423,415.5
1119,423,416.3,423,416.3
1120,423,416.7,423,416.7
1121,423,416.5,423,416.5
1122,423,415.7,423,415.7
1123,423,415.6,423,415.6
1124,423,416,423,416
1125,423,417.6,423,417.6
1126,423,417.2,423,417.2
1127,423,417.7,423,417.7
1128,423,417.2,423,417.2
1129,423,416.5,423,416.5
1130,423,417.4,423,417.4
1131,423,416.3,423,416.3
1132,423,416.1,423,416.1
1133,423,416,423,416
1134,423,415,423,415
1135,423,415.2,423,415.2
1136,423,415,423,415
1137,423,414.3,423,414.3
1138,423,414.2,423,414.2
1139,423,415.4,423,415.4
1140,423,414.7,423,414.7
1141,423,415.5,423,415.5
1142,423,415.8,423,415.8
1143,423,415.8,423,415.8
1144,423,417.7,423,417.7
1145,423,418.3,423,418.3
1146,423,417.5,423,417.5
1147,423,415.8,423,415.8
1148,423,415.8,423,415.8
1149,423,416.9,423,416.9
1150,423,417,423,417
1151,423,417.2,423,417.2
1152,423,417.8,423,417.8
1153,423,418.4,423,418.4
1154,423,416.9,423,416.9
1155,423,416.4,423,416.4
1156,423,416.5,423,416.5
1157,423,415.7,423,415.7
1158,423,415,423,415
1159,423,415,423,415
1160,423,415.6,423,415.6
1161,423,415.5,423,415.5
1162,423,416.1,423,416.1
1163,423,416.1,423,416.1
1164,423,416.4,423,416.4
1165,423,415.8,423,415.8
1166,423,415.3,423,415.3
1167,423,416.5,423,416.5
1168,423,416.7,423,416.7
1169,423,416.4,423,416.4
1170,423,415.2,423,415.2
1171,423,415.1,423,415.1
1172,423,415.5,423,415.5
1173,423,416.4,423,416.4
1174,423,417,423,417
1175,423,417.2,423,417.2
1176,423,416.3,423,416.3
1177,423,415.5,423,415.5
1178,423,415.2,423,415.2
1179,423,415.3,423,415.3
1180,423,415.2,423,415.2
1181,423,415.5,423,415.5
1182,423,415,423,415
1183,423,415.2,423,415.2
1184,423,414.6,423,414.6
1185,423,413.5,423,413.5
1186,423,414.3,423,414.3
1187,423,415.5,423,415.5
1188,423,414.9,423,414.9
1189,423,415.8,423,415.8
1190,423,416,423,416
1191,423,414.6,423,414.6
1192,423,415,423,415
1193,423,414.5,423,414.5
1194,423,414.2,423,414.2
1195,423,415.2,423,415.2
1196,423,414.5,423,414.5
1197,423,414,423,414
1198,423,415.4,423,415.4
1199,423,415.1,423,415.1
1200,423,416,423,416
1201,423,416,423,416
1202,423,416.8,423,416.8
1203,423,416.3,423,416.3
1204,423,415.1,423,415.1
1205,423,414.4,423,414.4
1206,423,414.2,423,414.2
1207,423,414.5,423,414.5
1208,423,414.1,423,414.1
1209,423,415.4,423,415.4
1210,423,415.9,423,415.9
1211,423,415.5,423,415.5
1212,423,415.1,423,415.1
1213,423,417.3,423,417.3
1214,423,417.9,423,417.9
1215,423,418.1,423,418.1
1216,423,417.7,423,417.7
1217,423,417.2,423,417.2
1218,423,416.6,423,416.6
1219,423,417,423,417
1220,423,416.3,423,416.3
1221,423,416,423,416
1222,423,416.2,423,416.2
1223,423,417.4,423,417.4
1224,423,417.8,423,417.8
1225,423,417.5,423,417.5
1226,423,416.9,423,416.9
1227,423,416.4,423,416.4
1228,423,416.9,423,416.9
1229,423,416.4,423,416.4
1230,423,416.6,423,416.6
1231,423,416.2,423,416.2
1232,423,417.3,423,417.3
1233,423,416.9,423,416.9
1234,423,416.4,423,416.4
1235,423,417.4,423,417.4
1236,423,417.7,423,417.7
1237,423,418.4,423,418.4
1238,423,418.6,423,418.6
1239,423,418.8,423,418.8
1240,423,418.5,423,418.5
1241,423,417.9,423,417.9
1242,423,417.8,423,417.8
1243,423,418.1,423,418.1
1244,423,417.9,423,417.9
1245,423,417.3,423,417.3
1246,423,418.1,423,418.1
1247,423,417.1,423,417.1
1248,423,415.5,423,415.5
1249,423,416.7,423,416.7
1250,423,417.1,423,417.1
1251,423,417.8,423,417.8
1252,423,417.8,423,417.8
1253,423,416.8,423,416.8
1254,423,416.7,423,416.7
1255,423,416.6,423,416.6
1256,423,416.1,423,416.1
1257,423,416.6,423,416.6
1258,423,416.3,423,416.3
1259,423,416.5,423,416.5
1260,423,416.7,423,416.7
1261,423,417,423,417
1262,423,416.5,423,416.5
1263,423,416.4,423,416.4
1264,423,416.8,423,416.8
1265,423,417,423,417
1266,423,416.9,423,416.9
1267,423,415.9,423,415.9
1268,423,416.3,423,416.3
1269,423,417.4,423,417.4
1270,423,417.9,423,417.9
1271,423,418.2,423,418.2
1272,423,417.5,423,417.5
1273,423,417.9,423,417.9
1274,423,417.6,423,417.6
1275,423,417.7,423,417.7
1276,423,417.6,423,417.6
1277,423,418,423,418
1278,423,417.6,423,417.6
1279,423,417.8,423,417.8
1280,423,417.9,423,417.9
1281,423,418.2,423,418.2
1282,423,419.1,423,419.1
1283,423,419.9,423,419.9
1284,423,419.2,423,419.2
1285,423,418.6,423,418.6
1286,423,418.6,423,418.6
1287,423,418,423,418
1288,423,418,423,418
1289,423,418.1,423,418.1
1290,423,417.3,423,417.3
1291,423,416.7,423,416.7
1292,423,416.8,423,416.8
1293,423,416.3,423,416.3
1294,423,417.3,423,417.3
1295,423,417.3,423,417.3
1296,423,417.6,423,417.6
1297,423,417.3,423,417.3
1298,423,418.2,423,418.2
1299,423,418.3,423,418.3
1300,423,416.6,423,416.6
1301,423,415.7,423,415.7
1302,423,416.3,423,416.3
1303,423,417.2,423,417.2
1304,423,417.5,423,417.5
1305,423,418,423,418
1306,423,417.3,423,417.3
1307,423,417.2,423,417.2
1308,423,417.3,423,417.3
1309,423,417.2,423,417.2
1310,423,416.4,423,416.4
1311,423,416.3,423,416.3
1312,423,416.9,423,416.9
1313,423,417,423,417
1314,423,417.8,423,417.8
1315,423,417.2,423,417.2
1316,423,415.7,423,415.7
1317,423,416.2,423,416.2
1318,423,417.1,423,417.1
1319,423,417.8,423,417.8
1320,423,417.4,423,417.4
1321,423,416.7,423,416.7
1322,423,416.4,423,416.4
1323,423,417.9,423,417.9
1324,423,418.3,423,418.3
1325,423,417.4,423,417.4
1326,423,416.6,423,416.6
1327,423,416.8,423,416.8
1328,423,417.3,423,417.3
1329,423,417,423,417
1330,423,417.2,423,417.2
1331,423,416.1,423,416.1
1332,423,416.4,423,416.4
1333,423,416.1,423,416.1
1334,423,416.5,423,416.5
1335,423,417.5,423,417.5
1336,423,418.2,423,418.2
1337,423,417,423,417
1338,423,416.3,423,416.3
1339,423,416.2,423,416.2
1340,423,416,423,416
1341,423,416.9,423,416.9
1342,424,416.4,424,416.4
1343,424,416.4,424,416.4
1344,424,416.3,424,416.3
1345,424,417.3,424,417.3
1346,424,418,424,418
1347,424,417.5,424,417.5
1348,424,417.4,424,417.4
1349,424,416.8,424,416.8
1350,424,416.2,424,416.2
1351,424,416.5,424,416.5
1352,424,415.9,424,415.9
1353,424,415.5,424,415.5
1354,424,415.5,424,415.5
1355,424,416.2,424,416.2
1356,425,415.7,425,415.7
1357,425,415.3,425,415.3
1358,425,416.5,425,416.5
1359,425,417.9,425,417.9
1360,425,418.4,425,418.4
1361,425,418.3,425,418.3
1362,425,417.9,425,417.9
1363,425,417.3,425,417.3
1364,425,416.9,425,416.9
1365,425,418.6,425,418.6
1366,425,419.1,425,419.1
1367,425,419.1,425,419.1
1368,425,418.6,425,418.6
1369,425,419.1,425,419.1
1370,425,419,425,419
1371,425,418,425,418
1372,425,418.3,425,418.3
1373,425,418.2,425,418.2
1374,425,418.5,425,418.5
1375,425,418.9,425,418.9
1376,425,418,425,418
1377,425,417.5,425,417.5
1378,425,417.9,425,417.9
1379,425,418.2,425,418.2
1380,425,418,425,418
1381,425,417.3,425,417.3
1382,425,418.4,425,418.4
1383,425,416.8,425,416.8
1384,425,417.3,425,417.3
1385,425,418.3,425,418.3
1386,425,418.8,425,418.8
1387,425,417.9,425,417.9
1388,425,417.1,425,417.1
1389,425,417.4,425,417.4
1390,425,416.7,425,416.7
1391,425,417.9,425,417.9
1392,425,417,425,417
1393,425,417.9,425,417.9
1394,425,417.5,425,417.5
1395,425,417.3,425,417.3
1396,425,417.6,425,417.6
1397,425,418.4,425,418.4
1398,425,418.8,425,418.8
1399,425,420.2,425,420.2
1400,425,419.6,425,419.6
1401,425,419.7,425,419.7
1402,425,418.6,425,418.6
1403,425,418.8,425,418.8
1404,425,418.3,425,418.3
1405,425,418.4,425,418.4
1406,425,418.6,425,418.6
1407,425,418.6,425,418.6
1408,425,417.9,425,417.9
1409,425,419,425,419
1410,425,419.6,425,419.6
1411,425,419.6,425,419.6
1412,425,419.4,425,419.4
1413,425,419.6,425,419.6
1414,425,419.5,425,419.5
1415,425,419.5,425,419.5
1416,425,419.1,425,419.1
1417,425,419.4,425,419.4
1418,425,418.7,425,418.7
1419,425,419.8,425,419.8
1420,425,419.3,425,419.3
1421,425,419.3,425,419.3
1422,425,418.8,425,418.8
1423,425,418.5,425,418.5
1424,425,419.4,425,419.4
1425,425,419.5,425,419.5
1426,425,420.2,425,420.2
1427,425,420.1,425,420.1
1428,425,419.8,425,419.8
1429,425,418.9,425,418.9
1430,425,417.4,425,417.4
1431,425,417.8,425,417.8
1432,425,418.7,425,418.7
1433,425,419.4,425,419.4
1434,425,418.8,425,418.8
1435,425,416.6,425,416.6
1436,425,416.9,425,416.9
1437,425,417.3,425,417.3
1438,425,418.5,425,418.5
1439,425,418.4,425,418.4
1440,425,417.9,425,417.9
1441,425,416.1,425,416.1
1442,425,416,425,416
1443,425,416.4,425,416.4
1444,425,415.9,425,415.9
1445,425,415.7,425,415.7
1446,425,415.4,425,415.4
1447,425,416.4,425,416.4
1448,425,417.4,425,417.4
1449,425,416.8,425,416.8
1450,425,417.6,425,417.6
1451,425,417.4,425,417.4
1452,425,416.9,425,416.9
1453,425,416.1,425,416.1
1454,425,415.6,425,415.6
1455,425,416.5,425,416.5
1456,425,416.5,425,416.5
1457,425,417.7,425,417.7
1458,425,417.3,425,417.3
1459,425,417.4,425,417.4
1460,425,417.8,425,417.8
1461,425,418.5,425,418.5
1462,425,419.4,425,419.4
1463,425,419.1,425,419.1
1464,425,418.8,425,418.8
1465,425,418.7,425,418.7
1466,425,418,425,418
1467,425,418.1,425,418.1
1468,425,417.2,425,417.2
1469,425,417.1,425,417.1
1470,425,417.5,425,417.5
1471,425,417.7,425,417.7
1472,425,418,425,418
1473,425,419.3,425,419.3
1474,425,418.8,425,418.8
1475,425,418.9,425,418.9
1476,425,419.5,425,419.5
1477,425,420.1,425,420.1
1478,425,419.6,425,419.6
1479,425,419.1,425,419.1
1480,425,419.2,425,419.2
1481,425,419.6,425,419.6
1482,425,420.1,425,420.1
1483,425,419.5,425,419.5
1484,425,419,425,419
1485,425,418.9,425,418.9
1486,425,418.7,425,418.7
1487,425,418.8,425,418.8
1488,425,418.9,425,418.9
1489,425,418,425,418
1490,425,418.3,425,418.3
1491,425,418.4,425,418.4
1492,425,417.8,425,417.8
1493,425,417.7,425,417.7
1494,425,419,425,419
1495,425,418.9,425,418.9
1496,425,418.9,425,418.9
1497,425,418,425,418
1498,425,419.4,425,419.4
1499,425,419.4,425,419.4
1500,425,420.4,425,420.4
1501,425,419.6,425,419.6
1502,425,419.4,425,419.4
1503,425,420.2,425,420.2
1504,425,419.8,425,419.8
1505,425,418.8,425,418.8
1506,425,417.8,425,417.8
1507,425,418.8,425,418.8
1508,425,417.7,425,417.7
1509,425,419,425,419
1510,425,419.4,425,419.4
1511,425,419.5,425,419.5
1512,425,419.4,425,419.4
1513,425,419,425,419
1514,425,417.9,425,417.9
1515,425,418.7,425,418.7
1516,425,417.5,425,417.5
1517,425,417.9,425,417.9
1518,425,418.1,425,418.1
1519,425,418,425,418
1520,425,417.3,425,417.3
1521,425,417.4,425,417.4
1522,425,417.3,425,417.3
1523,425,418.6,425,418.6
1524,425,419.1,425,419.1
1525,425,419.4,425,419.4
1526,425,419.5,425,419.5
1527,425,420.7,425,420.7
1528,425,420.2,425,420.2
1529,425,418.9,425,418.9
1530,425,419.7,425,419.7
1531,425,420,425,420
1532,425,419.6,425,419.6
1533,425,419.1,425,419.1
1534,425,418.4,425,418.4
1535,425,418.5,425,418.5
1536,425,417.8,425,417.8
1537,425,418.1,425,418.1
1538,425,417.9,425,417.9
1539,425,418.7,425,418.7
1540,425,418.1,425,418.1
1541,425,418.2,425,418.2
1542,425,417.3,425,417.3
1543,425,417.3,425,417.3
1544,425,417.6,425,417.6
1545,425,417.9,425,417.9
1546,425,418.2,425,418.2
1547,425,417.6,425,417.6
1548,425,418.1,425,418.1
1549,425,418.2,425,418.2
1550,425,416.8,425,416.8
1551,425,417.4,425,417.4
1552,425,416.6,425,416.6
1553,425,416.7,425,416.7
1554,425,417.1,425,417.1
1555,425,418.2,425,418.2
1556,425,418.2,425,418.2
1557,425,418.3,425,418.3
1558,425,418.1,425,418.1
1559,425,419.2,425,419.2
1560,425,418.9,425,418.9
1561,425,418.6,425,418.6
1562,425,418.3,425,418.3
1563,425,418.6,425,418.6
1564,425,418.3,425,418.3
1565,425,417.9,425,417.9
1566,425,418.4,425,418.4
1567,425,419.1,425,419.1
1568,425,419.1,425,419.1
1569,425,420.1,425,420.1
1570,425,419.9,425,419.9
1571,425,419,425,419
1572,425,418.6,425,418.6
1573,425,418.4,425,418.4
1574,425,419.5,425,419.5
1575,425,419.9,425,419.9
1576,425,418.8,425,418.8
1577,425,419,425,419
1578,425,419,425,419
1579,425,418.1,425,418.1
1580,425,416.9,425,416.9
1581,425,417.3,425,417.3
1582,425,416.7,425,416.7
1583,425,416.9,425,416.9
1584,425,416.6,425,416.6
1585,425,416.6,425,416.6
1586,425,416.6,425,416.6
1587,425,416.9,425,416.9
1588,425,417.3,425,417.3
1589,425,417.5,425,417.5
1590,425,418.2,425,418.2
1591,425,418.3,425,418.3
1592,425,418.9,425,418.9
1593,425,419.7,425,419.7
1594,425,419.7,425,419.7
1595,425,419.1,425,419.1
1596,425,418.9,425,418.9
1597,425,418.6,425,418.6
1598,425,419.7,425,419.7
1599,425,419.8,425,419.8
1600,425,420.1,425,420.1
1601,425,420,425,420
1602,425,419.9,425,419.9
1603,425,420.1,425,420.1
1604,425,419.7,425,419.7
1605,425,419.6,425,419.6
1606,425,420.1,425,420.1
1607,425,419.1,425,419.1
1608,425,419.5,425,419.5
1609,425,419.2,425,419.2
1610,425,419.3,425,419.3
1611,425,419.5,425,419.5
1612,425,419.6,425,419.6
1613,425,419.3,425,419.3
1614,425,420.1,425,420.1
1615,425,419.5,425,419.5
1616,425,418.9,425,418.9
1617,425,418.5,425,418.5
1618,425,418.9,425,418.9
1619,425,419,425,419
1620,425,417.9,425,417.9
1621,425,418.3,425,418.3
1622,425,416.6,425,416.6
1623,425,417.9,425,417.9
1624,425,417.6,425,417.6
1625,425,417.8,425,417.8
1626,425,417.8,425,417.8
1627,425,418.4,425,418.4
1628,425,418.8,425,418.8
1629,425,417.3,425,417.3
1630,425,416.4,425,416.4
1631,425,416,425,416
1632,425,416,425,416
1633,425,416.1,425,416.1
1634,425,416.4,425,416.4
1635,425,417,425,417
1636,425,416.6,425,416.6
1637,425,416.2,425,416.2
1638,425,416.7,425,416.7
1639,425,416.2,425,416.2
1640,425,416.6,425,416.6
1641,425,417.3,425,417.3
1642,425,416.9,425,416.9
1643,425,417.6,425,417.6
1644,425,418.3,425,418.3
1645,425,419.5,425,419.5
1646,425,419.8,425,419.8
1647,425,418.4,425,418.4
1648,425,417.9,425,417.9
1649,425,417.6,425,417.6
1650,425,418.2,425,418.2
1651,425,417.2,425,417.2
1652,425,416.2,425,416.2
1653,425,416.9,425,416.9
1654,425,417,425,417
1655,425,416.8,425,416.8
1656,425,416.8,425,416.8
1657,425,417.2,425,417.2
1658,425,416.7,425,416.7
1659,425,417.2,425,417.2
1660,425,417,425,417
1661,425,417.5,425,417.5
1662,425,416.9,425,416.9
1663,425,418.4,425,418.4
1664,425,418.1,425,418.1
1665,425,418.3,425,418.3
1666,425,417.9,425,417.9
1667,425,418.4,425,418.4
1668,425,418.5,425,418.5
1669,425,419,425,419
1670,425,418.4,425,418.4
1671,425,417.4,425,417.4
1672,425,418.1,425,418.1
1673,425,418.5,425,418.5
1674,425,418.6,425,418.6
1675,425,417.7,425,417.7
1676,425,417.3,425,417.3
1677,425,417.9,425,417.9
1678,425,418.4,425,418.4
1679,425,418.4,425,418.4
1680,425,418.2,425,418.2
1681,425,418.4,425,418.4
1682,425,418.5,425,418.5
1683,425,417.9,425,417.9
1684,425,417.5,425,417.5
1685,425,416.3,425,416.3
1686,425,416.6,425,416.6
1687,425,416.2,425,416.2
1688,425,417,425,417
1689,425,417,425,417
1690,425,417.2,425,417.2
1691,425,416.8,425,416.8
1692,425,416.6,425,416.6
1693,425,417.7,425,417.7
1694,425,417.7,425,417.7
1695,425,418.5,425,418.5
1696,425,417.7,425,417.7
1697,425,418.3,425,418.3
1698,425,418.3,425,418.3
1699,425,417.8,425,417.8
1700,425,418,425,418
1701,425,417.5,425,417.5
1702,425,417.1,425,417.1
1703,425,417.1,425,417.1
1704,425,418.4,425,418.4
1705,425,418.7,425,418.7
1706,425,418.6,425,418.6
1707,425,418.3,425,418.3
1708,425,418.4,425,418.4
1709,425,419.5,425,419.5
1710,425,419.2,425,419.2
1711,425,418.9,425,418.9
1712,425,419.6,425,419.6
1713,425,418.3,425,418.3
1714,425,418.2,425,418.2
1715,425,418.8,425,418.8
1716,425,417.7,425,417.7
1717,425,417.8,425,417.8
1718,425,417.7,425,417.7
1719,425,417.5,425,417.5
1720,425,417.1,425,417.1
1721,425,417.3,425,417.3
1722,425,416.9,425,416.9
1723,425,416.9,425,416.9
1724,425,415.6,425,415.6
1725,425,415.9,425,415.9
1726,425,418,425,418
1727,425,417.1,425,417.1
1728,425,417,425,417
1729,425,416.2,425,416.2
1730,425,416.8,425,416.8
1731,425,416.9,425,416.9
1732,425,417.5,425,417.5
1733,425,419,425,419
1734,425,419.7,425,419.7
1735,425,419.5,425,419.5
1736,425,419.3,425,419.3
1737,425,419,425,419
1738,425,419.2,425,419.2
1739,425,420.1,425,420.1
1740,425,419.9,425,419.9
1741,425,419.9,425,419.9
1742,425,419.9,425,419.9
1743,425,418.4,425,418.4
1744,425,418.1,425,418.1
1745,425,418.7,425,418.7
1746,425,418.7,425,418.7
1747,425,418.6,425,418.6
1748,425,418.9,425,418.9
1749,425,416.9,425,416.9
1750,425,416.4,425,416.4
1751,425,416,425,416
1752,425,416.7,425,416.7
1753,425,416,425,416
1754,425,415.8,425,415.8
1755,425,415.6,425,415.6
1756,425,416.5,425,416.5
1757,425,416.4,425,416.4
1758,425,417.1,425,417.1
1759,425,418,425,418
1760,425,418.3,425,418.3
1761,425,417.5,425,417.5
1762,425,417.9,425,417.9
1763,425,418.5,425,418.5
1764,425,418.7,425,418.7
1765,425,418.4,425,418.4
1766,425,417.2,425,417.2
1767,425,418.6,425,418.6
1768,425,418.6,425,418.6
1769,425,418.7,425,418.7
1770,425,419,425,419
1771,425,419,425,419
1772,425,418,425,418
1773,425,417.6,425,417.6
1774,425,418.3,425,418.3
1775,425,419.1,425,419.1
1776,425,419.6,425,419.6
1777,425,419.1,425,419.1
1778,425,419.8,425,419.8
1779,425,419,425,419
1780,425,419.1,425,419.1
1781,425,419,425,419
1782,425,419.4,425,419.4
1783,425,418.1,425,418.1
1784,425,417.8,425,417.8
1785,425,418.6,425,418.6
1786,425,418.5,425,418.5
1787,425,418.3,425,418.3
1788,425,418.1,425,418.1
1789,425,419.5,425,419.5
1790,425,420.4,425,420.4
1791,425,420.6,425,420.6
1792,425,421.5,425,421.5
1793,425,420.7,425,420.7
1794,425,419.9,425,419.9
1795,425,419.3,425,419.3
1796,425,418.1,425,418.1
1797,425,418,425,418
1798,425,417.1,425,417.1
1799,425,418.3,425,418.3
1800,425,419.1,425,419.1
1801,425,419,425,419
1802,425,418.9,425,418.9
1803,425,418.9,425,418.9
1804,425,418.9,425,418.9
1805,425,417.5,425,417.5
1806,425,417.6,425,417.6
1807,425,418.6,425,418.6
1808,425,418,425,418
1809,425,418.1,425,418.1
1810,425,419.6,425,419.6
1811,425,419.6,425,419.6
1812,425,420.1,425,420.1
1813,425,419.9,425,419.9
1814,425,420.1,425,420.1
1815,425,420.5,425,420.5
1816,425,419.8,425,419.8
1817,425,419.1,425,419.1
1818,425,418.5,425,418.5
1819,425,417.5,425,417.5
1820,425,417.6,425,417.6
1821,425,417,425,417
1822,425,417.4,425,417.4
1823,425,416.7,425,416.7
1824,425,415.9,425,415.9
1825,425,417.1,425,417.1
1826,425,417.7,425,417.7
1827,425,416.9,425,416.9
1828,425,417.7,425,417.7
1829,425,417.4,425,417.4
1830,425,417.9,425,417.9
1831,425,417.1,425,417.1
1832,425,418.2,425,418.2
1833,426,418.3,426,418.3
1834,426,418.4,426,418.4
1835,426,419.1,426,419.1
1836,426,419.3,426,419.3
1837,426,419.4,426,419.4
1838,426,419.3,426,419.3
1839,426,419.3,426,419.3
1840,426,419.6,426,419.6
1841,426,419.5,426,419.5
1842,426,420.5,426,420.5
1843,426,421.2,426,421.2
1844,426,420.8,426,420.8
1845,426,420.3,426,420.3
1846,426,420.7,426,420.7
1847,426,420.6,426,420.6
1848,426,420.2,426,420.2
1849,426,420.7,426,420.7
1850,426,419.3,426,419.3
1851,426,419.5,426,419.5
1852,426,419.3,426,419.3
1853,426,418.6,426,418.6
1854,426,419,426,419
1855,426,418.8,426,418.8
1856,426,419.5,426,419.5
1857,426,418,426,418
1858,426,418.6,426,418.6
1859,426,418.3,426,418.3
1860,426,418.3,426,418.3
1861,426,418.5,426,418.5
1862,426,418.7,426,418.7
1863,426,418,426,418
1864,426,418.1,426,418.1
1865,426,418.8,426,418.8
1866,426,418.4,426,418.4
1867,426,418,426,418
1868,426,417.7,426,417.7
